A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,Class
-3.564024851,-27.83433264,-1.387271513,-1.576211457,1.119232517,1.296939535,0.625220994,-0.089917557,-0.220755629,0.061011706,0.511144763,0.5406767,0.124920512,-0.086098003,-3.564024851,-19.98546038,4.70901859,-0.536175776,0.1669552,-0.943895705,-0.102060157,-1.031124507,-0.259565054,-0.547117137,-0.324190009,-0.395388249,-0.146994916,-0.224520093,0.023419644,0.023419644,14.98612666,0.625223352,0.4219244,0.010901299,748.8156446,1211.203289,13.51751524,-2.12836E-07,478.2806919,478.2806919,-0.146994916,-0.224520093,AL
-3.520848827,-28.08744509,-1.063972245,-1.611286254,1.072567856,1.312129485,0.61826282,-0.029847343,-0.186482317,0.045193686,0.490812143,0.558117411,0.133561915,-0.134852063,-3.520848827,-20.24762406,5.030556544,-0.44637117,0.012822203,-0.920078388,-0.121090431,-1.008427979,-0.303830426,-0.555348181,-0.358100728,-0.382466423,-0.160885109,-0.174335394,0.022254725,0.022254725,15.00108462,0.634318628,0.416293272,0.008305423,542.7754987,1053.708861,11.21085548,-2.04857E-07,400.1545337,400.1545337,-0.160885109,-0.174335394,AL
-3.412278339,-27.89141947,-1.176433552,-1.486839375,0.990177536,1.345359699,0.628422015,-0.073244733,-0.23137699,0.062674391,0.51811819,0.57866308,0.084640994,-0.108441633,-3.412278339,-19.98563927,4.903318504,-0.413837061,0.082272773,-1.034026911,-0.10663757,-0.986840977,-0.312966828,-0.560833956,-0.339199727,-0.381738344,-0.174361447,-0.195002067,0.019742319,0.019742319,14.89850046,0.631908775,0.421540842,0.010409745,541.3417743,1227.944908,11.33792547,-1.80206E-07,475.0686423,475.0686423,-0.174361447,-0.195002067,AL
-3.277657574,-27.62918035,-1.319177434,-1.582414657,1.165793659,1.270380426,0.620060771,-0.087976791,-0.253502665,0.086178124,0.541626251,0.586407953,0.064384676,-0.063728101,-3.277657574,-19.86490646,5.018928979,-0.618168567,0.187722245,-0.916823738,-0.19818538,-0.980534711,-0.296551614,-0.503248469,-0.399227444,-0.366135514,-0.20627991,-0.197022428,0.018792366,0.018792366,15.19602519,0.630927476,0.41740805,0.009902148,431.7785939,1259.826891,9.519777894,-2.03539E-07,462.7133039,462.7133039,-0.20627991,-0.197022428,AL
-4.08331613,-28.27252599,-0.961297376,-1.842528819,0.939567968,1.263866957,0.581340613,-0.048518677,-0.211743062,0.048621777,0.537227179,0.608951337,0.128703285,-0.139178539,-4.08331613,-20.74789909,5.104300643,-0.746387038,-0.115878797,-0.875989187,-0.013722087,-0.89635465,-0.286182977,-0.54848361,-0.381187989,-0.406538962,-0.166410642,-0.163097606,0.010378019,0.010378019,14.79200936,0.625186203,0.430543882,0.007301801,348.0017809,1019.18518,9.151803195,-1.10103E-07,377.7225407,377.7225407,-0.166410642,-0.163097606,AL
-3.952022041,-28.11461817,-1.140246925,-1.691102221,0.939663048,1.246266874,0.627290228,-0.09329139,-0.212032315,0.055395346,0.518439044,0.602981496,0.108330466,-0.119353569,-3.952022041,-20.59940656,5.046815068,-0.788380187,0.031405059,-0.956587205,-0.07836427,-0.867426324,-0.291398659,-0.548981305,-0.376918945,-0.366986914,-0.198406194,-0.157512795,0.014037398,0.014037398,14.53377109,0.612955066,0.437972325,0.008652217,318.9922345,1222.482523,8.464324815,-1.36509E-07,432.8741683,432.8741683,-0.198406194,-0.157512795,AL
-3.67708648,-28.10976742,-1.028466838,-1.729041268,1.066877898,1.307018971,0.575961075,-0.057554113,-0.223157316,0.043521366,0.546945682,0.601196886,0.07948547,-0.084347932,-3.67708648,-20.43001103,5.140011834,-0.620803804,0.015447158,-0.895664037,-0.079449537,-0.979529818,-0.288958843,-0.512079823,-0.383599163,-0.384840661,-0.194854948,-0.169819592,0.013135246,0.013135246,15.03054368,0.63162327,0.41898273,0.007178445,443.4815197,1042.608924,10.14233715,-1.29236E-07,379.3691716,379.3691716,-0.194854948,-0.169819592,AL
-3.865594741,-27.86265068,-1.2368505,-1.738658393,0.95539457,1.279023167,0.59359577,-0.144298725,-0.210056031,0.071053696,0.538676514,0.589764781,0.128500128,-0.110353427,-3.865594741,-20.30186015,4.922243835,-0.803777312,0.016546435,-0.927693718,-0.060366008,-0.878949389,-0.288424878,-0.535778131,-0.350839883,-0.400932828,-0.206126954,-0.179652663,0.012319396,0.012319396,14.45742464,0.608997675,0.446056819,0.011789011,308.5626504,1364.648426,8.24359863,-1.22037E-07,507.3687324,507.3687324,-0.206126954,-0.179652663,AL
-3.74930268,-28.03323173,-1.024272745,-1.680198905,0.960301088,1.265025452,0.576233402,-0.097242564,-0.199309232,0.014714437,0.575540498,0.588868409,0.091502639,-0.094728453,-3.74930268,-20.36717621,5.097114921,-0.622913013,-0.083023181,-0.912272315,-0.112390175,-0.875404202,-0.271551693,-0.5426486,-0.349537753,-0.409254749,-0.193496709,-0.153354301,0.014600903,0.014600903,14.73052993,0.62321509,0.430099091,0.008037115,392.4802127,1076.273011,9.407118798,-1.24912E-07,405.5912117,405.5912117,-0.193496709,-0.153354301,AL
-4.156388033,-28.27911158,-1.045271709,-1.847739681,0.966768086,1.266516154,0.594625544,-0.139670183,-0.212017144,0.0721796,0.549290806,0.561229077,0.132061278,-0.100928109,-4.156388033,-20.80228758,5.025196404,-0.803147483,-0.091657632,-0.856475168,-0.037836956,-0.901094556,-0.258669668,-0.552019205,-0.341769656,-0.387940568,-0.212726609,-0.168138437,0.010610748,0.010610748,14.54961709,0.608472639,0.43814394,0.008656239,357.6128928,1125.366416,9.098103517,-1.05416E-07,417.1950814,417.1950814,-0.212726609,-0.168138437,AL
-3.483514514,-28.00817055,-0.852311959,-1.734896911,1.01208722,1.315545052,0.552787247,-0.08385008,-0.223708605,0.044133799,0.574990586,0.584334821,0.103095639,-0.123309064,-3.483514514,-20.23951095,5.240183125,-0.491970928,-0.174875212,-0.884973027,-0.10287146,-0.953675456,-0.270504894,-0.540178067,-0.344727163,-0.413685393,-0.198941675,-0.149926625,0.017516637,0.017516637,15.02007983,0.632112229,0.416666404,0.00680098,417.3336782,962.3896809,9.64612632,-1.6212E-07,367.4194651,367.4194651,-0.198941675,-0.149926625,AL
-3.249255,-27.65005408,-1.219530432,-1.57503659,1.137656196,1.274931865,0.650253483,-0.17701244,-0.215825307,0.04099644,0.483555122,0.607166604,0.067249343,-0.093229866,-3.249255,-19.83188832,5.00324889,-0.53718647,0.057330834,-0.914142928,-0.229094357,-0.977919651,-0.253654384,-0.545831856,-0.31676694,-0.352506149,-0.22217849,-0.205749493,0.023798704,0.023798704,14.62935679,0.615235345,0.428191081,0.009892478,423.7422377,1268.041082,9.545847776,-2.03254E-07,469.0155384,469.0155384,-0.22217849,-0.205749493,AL
-3.42943885,-27.79830228,-1.170795118,-1.555347093,1.031452468,1.324781481,0.554570063,-0.102345104,-0.21939354,0.025399235,0.487582724,0.594494189,0.098862318,-0.115866633,-3.42943885,-20.00497288,4.985240502,-0.563824587,0.052324303,-1.015389854,-0.131781589,-0.956049926,-0.299191432,-0.48543141,-0.331841736,-0.380976808,-0.184811759,-0.176780926,0.020281304,0.020281304,14.51204475,0.604681964,0.435174837,0.010443694,446.3596928,1304.927019,9.735905278,-1.7137E-07,477.3692814,477.3692814,-0.184811759,-0.176780926,AL
-3.252101997,-27.78441405,-0.990609128,-1.5997838,1.038293049,1.313504526,0.590178528,-0.113676338,-0.244788871,0.031870451,0.512727915,0.586494491,0.088177889,-0.148434749,-3.252101997,-19.98674993,5.187889476,-0.514228237,-0.07926871,-0.970188704,-0.199554496,-0.930113288,-0.319600578,-0.491051047,-0.351662974,-0.356808506,-0.205200542,-0.177970441,0.029896707,0.029896707,14.30546163,0.604556088,0.434618235,0.00835836,353.7904477,1231.978143,8.274537919,-2.31158E-07,424.1904418,424.1904418,-0.205200542,-0.177970441,AL
-3.86920765,-28.17290628,-0.856669102,-1.787551087,0.85619379,1.251480388,0.533533956,-0.035166343,-0.20070101,1.42975E-05,0.544851011,0.640338963,0.113615631,-0.136846428,-3.86920765,-20.58836154,5.198923397,-0.699481009,-0.219130948,-0.909401742,-0.037584713,-0.825390495,-0.277720502,-0.548012375,-0.3647971,-0.442982705,-0.162995426,-0.132340057,0.026310456,0.026310456,14.51495839,0.612454816,0.435931009,0.00669555,341.0386188,1007.360182,8.471056469,-2.22122E-07,369.9504537,369.9504537,-0.162995426,-0.132340057,AL
-3.976205093,-28.15142793,-1.252185476,-1.65469058,0.995070514,1.234364667,0.628262873,-0.075561206,-0.190837884,0.020121277,0.53208952,0.589651701,0.107853494,-0.100838163,-3.976205093,-20.54270162,4.835694104,-0.716347234,0.06847232,-0.935078085,-0.080739689,-0.929928327,-0.255571117,-0.586054101,-0.349123703,-0.398494028,-0.171723717,-0.178122584,0.013125101,0.013125101,14.61930984,0.612878116,0.435677925,0.010835967,410.7932369,1326.897154,9.870715701,-1.22875E-07,487.3848889,487.3848889,-0.171723717,-0.178122584,AL
-4.379035659,-28.42572119,-0.92537191,-1.844619576,0.866762834,1.235876408,0.540046199,-0.097450174,-0.219412815,0.053283204,0.501869744,0.615800086,0.150919259,-0.138718094,-4.379035659,-21.02203945,5.074123248,-0.877659725,-0.171338439,-0.950875349,0.007527927,-0.865079675,-0.252688644,-0.534663075,-0.35573738,-0.410148849,-0.187400403,-0.152432998,0.012156515,0.012156515,14.11087329,0.596382777,0.449859212,0.007327515,279.6618241,1031.922951,8.428634318,-1.12885E-07,377.1742288,377.1742288,-0.187400403,-0.152432998,AL
-2.806470534,-27.39345563,-0.996148715,-1.564508277,1.006933862,1.247898726,0.55213508,-0.097760394,-0.233362333,0.007748691,0.555523854,0.613857555,0.067495383,-0.115968047,-2.806470534,-19.41463768,5.134249627,-0.392092119,-0.180976841,-0.960048359,-0.206819226,-0.892732621,-0.221651588,-0.541938173,-0.320451796,-0.43137436,-0.170580483,-0.161730017,0.058117805,0.058117805,14.51625049,0.602694298,0.42807399,0.007970947,501.8962316,1070.577969,10.27969553,-5.14266E-07,388.1954608,388.1954608,-0.170580483,-0.161730017,AL
-3.97974699,-28.08759047,-1.208624352,-1.76534962,1.013486827,1.329968861,0.526996016,-0.090006526,-0.220955256,0.023986229,0.527022129,0.582313839,0.119819269,-0.078764073,-3.97974699,-20.50782313,4.863009141,-0.75630844,-0.011585126,-0.896701591,-0.048204031,-0.964838655,-0.264203132,-0.522976079,-0.314966944,-0.427574649,-0.190733797,-0.162838615,0.027777918,0.027777918,14.33650864,0.602441066,0.448288978,0.011984594,401.6803834,1403.332463,9.142521422,-2.18633E-07,514.2726357,514.2726357,-0.190733797,-0.162838615,AL
-3.464259732,-27.79856964,-1.043891531,-1.681630789,1.097028254,1.323721291,0.501286199,-0.136267907,-0.269591602,0.020976764,0.523965354,0.556681616,0.085815896,-0.089786347,-3.464259732,-20.03208741,5.034053619,-0.590734964,-0.125814909,-0.968057928,-0.168811011,-0.998783676,-0.257556637,-0.455771447,-0.303688093,-0.414162048,-0.188209473,-0.201774948,0.040862404,0.040862404,14.03692468,0.587003985,0.439921399,0.007655998,435.6656962,1038.119718,10.04810042,-3.10987E-07,392.5448679,392.5448679,-0.188209473,-0.201774948,AL
-3.175058953,-27.79951227,-0.826381375,-1.682268084,1.067733702,1.317128155,0.513043571,-0.140060242,-0.210379053,0.030778084,0.492028818,0.617414465,0.096361642,-0.115772358,-3.175058953,-19.96155484,5.328216699,-0.456180439,-0.205895934,-0.901941631,-0.189536632,-0.92810044,-0.276815149,-0.4695442,-0.325817673,-0.411298365,-0.212124636,-0.163546777,0.051505915,0.051505915,14.66678029,0.619771777,0.421565458,0.005665372,396.1984963,879.0442896,9.086501759,-4.2265E-07,323.2643367,323.2643367,-0.212124636,-0.163546777,AL
-3.767260563,-27.95481375,-0.941631738,-1.793663173,0.997948304,1.238983587,0.488082354,-0.102639456,-0.214409663,0.044087156,0.519990319,0.550084769,0.154045469,-0.11506572,-3.767260563,-20.41919435,5.214910525,-0.790949128,-0.191458213,-0.917242021,-0.128527617,-0.876788427,-0.255921001,-0.484072903,-0.352223066,-0.424345637,-0.193515273,-0.142407909,0.037336113,0.037336113,13.91396171,0.590170172,0.449669826,0.006202367,304.4248094,968.4503679,7.994074855,-2.97401E-07,348.4588457,348.4588457,-0.193515273,-0.142407909,AL
-4.559675747,-28.71783615,-0.92769394,-1.82522319,0.85612761,1.290208749,0.557642842,-0.098594041,-0.191940669,0.009415644,0.515762224,0.599458335,0.157419002,-0.121558727,-4.559675747,-21.39895887,5.150218497,-0.892027246,-0.109486354,-0.894126959,-0.004662189,-0.82237144,-0.315897295,-0.516785026,-0.338528004,-0.393314884,-0.206587841,-0.128765155,0.01985738,0.01985738,14.29568148,0.60440714,0.443689736,0.00731063,239.8582146,1072.702846,7.460279828,-1.57689E-07,381.983758,381.983758,-0.206587841,-0.128765155,AL
-3.493413887,-27.80760441,-1.036732194,-1.701701301,0.995478754,1.343187709,0.589592878,-0.154596931,-0.258946617,0.045049784,0.514127882,0.617949261,0.11843396,-0.147417878,-3.493413887,-20.05814266,5.070831597,-0.576090557,-0.118952061,-0.922256622,-0.112355129,-0.941498226,-0.270967698,-0.539812476,-0.281043096,-0.401240797,-0.201245414,-0.190192768,0.035606439,0.035606439,14.31434286,0.608532903,0.436003111,0.007952497,414.8681017,1006.893249,9.715757201,-2.92577E-07,381.7227863,381.7227863,-0.201245414,-0.190192768,AL
-2.869252963,-27.56697838,-1.015651869,-1.587950674,1.04475316,1.464021858,0.636185814,-0.245580672,-0.283404463,0.081329841,0.537141302,0.595839887,0.080077429,-0.11767818,-2.869252963,-19.55134018,5.115800866,-0.29180946,-0.089601094,-0.918839807,-0.164997776,-0.984054407,-0.323044449,-0.520138795,-0.236480217,-0.366256737,-0.246106141,-0.216986979,0.047758819,0.047758819,14.88435588,0.629838447,0.415407927,0.007255655,593.9018612,1037.454042,11.2458206,-3.54919E-07,385.370521,385.370521,-0.246106141,-0.216986979,AL
-3.565069891,-27.76747116,-1.176657933,-1.771416873,0.992353005,1.416959957,0.640493159,-0.231163239,-0.265867574,0.064852306,0.556928239,0.592890713,0.094717191,-0.104329247,-3.565069891,-20.07038385,4.944176564,-0.652056968,-0.024993211,-0.898193303,-0.045074659,-0.966587612,-0.303000758,-0.544418331,-0.268008572,-0.347472703,-0.261071206,-0.188167546,0.026161861,0.026161861,14.54429012,0.613066013,0.436928802,0.010125998,382.0352955,1353.76392,9.159152851,-1.92895E-07,498.4234567,498.4234567,-0.261071206,-0.188167546,AL
-3.486595372,-27.68556722,-1.147486367,-1.671507717,0.957836528,1.399846531,0.624963101,-0.22105515,-0.291519847,0.078664196,0.527995163,0.628997042,0.043229708,-0.112052272,-3.486595372,-19.90700483,4.928982369,-0.58024736,-0.0575791,-0.979283418,-0.077547253,-0.953953021,-0.2913984,-0.556054049,-0.246879992,-0.391857196,-0.211671302,-0.235392962,0.028990508,0.028990508,14.31719425,0.609008876,0.439321912,0.009617406,458.9116723,1154.668237,10.61813297,-2.326E-07,434.9272337,434.9272337,-0.211671302,-0.235392962,AL
-3.579821446,-27.73402337,-1.190841473,-1.762613018,1.00209875,1.38612346,0.605192352,-0.224390017,-0.259822704,0.057516352,0.563833085,0.581085901,0.078592417,-0.084323612,-3.579821446,-20.07705839,4.965091254,-0.705364456,-0.031171956,-0.899370524,-0.071188112,-0.94245736,-0.285918872,-0.526641648,-0.269278239,-0.367264586,-0.253863127,-0.17633168,0.037467965,0.037467965,14.25939544,0.604229753,0.443503636,0.009524192,324.6622263,1230.525301,8.550270368,-3.06035E-07,443.6983709,443.6983709,-0.253863127,-0.17633168,AL
-3.15437182,-27.32814106,-1.283505331,-1.654491202,0.942172895,1.493254904,0.59026643,-0.272887617,-0.261035351,0.092030737,0.561081189,0.568502267,0.058722624,-0.076236251,-3.15437182,-19.48087037,4.851991991,-0.590796739,0.011134979,-1.014715856,-0.042540622,-0.974629223,-0.316921604,-0.534161572,-0.229364247,-0.379992167,-0.26305237,-0.184651203,0.040142393,0.040142393,14.43127211,0.600841469,0.440738031,0.010695521,425.0351116,1371.775638,9.720923277,-3.14809E-07,494.9380966,494.9380966,-0.26305237,-0.184651203,AL
-3.183940075,-27.3425581,-1.210152771,-1.685522115,0.952865217,1.49776799,0.591815303,-0.317238605,-0.294384571,0.067204709,0.546180018,0.596185376,0.05505546,-0.125636331,-3.183940075,-19.4642195,4.831577873,-0.560834533,-0.07982775,-1.037687313,-0.033479081,-1.026436435,-0.269313087,-0.53272194,-0.197877796,-0.361628702,-0.286164524,-0.194377429,0.02894684,0.02894684,14.02056381,0.587930368,0.447459118,0.012232732,374.2566279,1501.215642,9.447414256,-2.51428E-07,559.1185427,559.1185427,-0.286164524,-0.194377429,AL
-3.600407574,-27.64927181,-1.332143318,-1.597996189,0.905076411,1.373592468,0.615654059,-0.208836532,-0.270678021,0.080441824,0.549819633,0.58049505,0.058817165,-0.083345869,-3.600407574,-19.88437719,4.726560173,-0.639697913,0.04731882,-1.051431538,-0.014379937,-0.96525387,-0.23558611,-0.588455297,-0.232333927,-0.39206951,-0.216446661,-0.189175747,0.023172439,0.023172439,14.29008506,0.596967521,0.445872122,0.011453969,411.5291689,1369.606768,10.25147879,-2.03405E-07,512.5073168,512.5073168,-0.216446661,-0.189175747,AL
-3.785109454,-27.81999566,-1.341624144,-1.637212251,0.902755157,1.427794848,0.598119598,-0.213965019,-0.267989212,0.081610967,0.567237494,0.594731413,0.059180287,-0.075853625,-3.785109454,-20.10004037,4.689428626,-0.66659437,0.074545047,-1.034453524,0.028080039,-0.980843355,-0.276149462,-0.572665967,-0.240187682,-0.39338569,-0.237323454,-0.189432301,0.032187973,0.032187973,14.40707223,0.6070373,0.443499496,0.011595824,440.1645836,1321.688337,10.6439296,-2.62822E-07,492.6839777,492.6839777,-0.237323454,-0.189432301,AL
-2.850837788,-27.33566997,-1.404928086,-1.46120203,1.113759388,1.517061681,0.563646689,-0.200847266,-0.279620682,0.022304107,0.544500837,0.549691504,0.076335717,-0.094961324,-2.850837788,-19.32044537,4.803222053,-0.398090965,0.165635231,-1.017965087,-0.169235172,-1.05846187,-0.330554821,-0.469818395,-0.217560556,-0.373776049,-0.231938187,-0.191537026,0.044548541,0.044548541,14.39579237,0.598956454,0.432163391,0.011176192,572.587683,1450.100977,11.10597303,-3.45097E-07,524.2845353,524.2845353,-0.231938187,-0.191537026,AL
-3.950260274,-27.92725082,-1.168281536,-1.766503901,0.812000317,1.463528644,0.541310116,-0.260094406,-0.265250277,0.069782969,0.605820633,0.602634269,0.048182766,-0.06000186,-3.950260274,-20.32886907,4.826152019,-0.759698483,-0.073337405,-1.00161592,0.070921266,-0.916284571,-0.28626058,-0.550930865,-0.211662763,-0.425595669,-0.261004138,-0.174266807,0.018569444,0.018569444,14.26893642,0.601133332,0.447999856,0.009770626,349.0405925,1166.6143,9.613775858,-1.36774E-07,458.3412602,458.3412602,-0.261004138,-0.174266807,AL
-3.197949596,-27.36412376,-1.307541044,-1.583252934,0.973349865,1.49485411,0.604836777,-0.243419612,-0.32233258,0.06735436,0.518603291,0.57071769,0.0443158,-0.090297104,-3.197949596,-19.42641607,4.726109219,-0.520537718,0.027290277,-1.089526586,-0.047512622,-1.034852322,-0.308229802,-0.50115084,-0.212514679,-0.345565858,-0.213484409,-0.224756514,0.031178698,0.031178698,13.98423598,0.586688525,0.444157051,0.009879528,455.8051273,1308.082486,11.21979574,-2.56357E-07,490.9125729,490.9125729,-0.213484409,-0.224756514,AL
-3.428954971,-27.59691547,-1.286584758,-1.553106857,0.925715313,1.413942941,0.572291021,-0.207006543,-0.305210789,0.050592493,0.515797911,0.614257171,0.051183849,-0.083470312,-3.428954971,-19.70149633,4.678901849,-0.549502218,0.040902298,-1.145369143,-0.004910056,-0.997215266,-0.281269502,-0.492314287,-0.265500958,-0.367279246,-0.20491463,-0.238493113,0.031578861,0.031578861,14.13704408,0.588040626,0.442226773,0.010155272,488.5382091,1255.471161,12.09482567,-2.48897E-07,470.1025607,470.1025607,-0.20491463,-0.238493113,AL
-3.361951269,-27.65439759,-1.136774444,-1.584618612,0.860178614,1.423579342,0.530341854,-0.141520202,-0.269657299,0.087946748,0.522329538,0.628721465,0.075381304,-0.100760105,-3.361951269,-19.73178163,4.85852791,-0.471516229,-0.030577906,-1.080532293,0.030923943,-0.932118359,-0.312586878,-0.496818755,-0.308036119,-0.412140453,-0.203035179,-0.208409965,0.017768194,0.017768194,14.76187272,0.624826853,0.426280191,0.008600246,485.9700561,1056.976051,11.87206679,-1.51206E-07,419.9967875,419.9967875,-0.203035179,-0.208409965,AL
